id,name,address,pname,pcode,cityname,citycode,adname,adcode,tel,type,photos,timestamp,lon_gcj02,lat_gcj02,lon_wgs84,lat_wgs84,大类,中类,小类
B0FFH1HZIK,济宁服务区,任城区,山东省,370000,济宁市,537,任城区,370811,[],道路附属设施;服务区;高速加油站服务区,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/332221b80626ae5ae63704033f8a770d'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/f87e7c331637bd809764a12427e97975'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/163970be5f800ec99906992343aeca85'}]",2022-06-01T19:56:24,116.465112,35.496057,116.45948521833228,35.49616313969508,道路附属设施,服务区,高速加油站服务区
B0FFGQHBS4,岚济线济邹公路收费站(319省道东南向),任城区,山东省,370000,济宁市,537,任城区,370811,[],道路附属设施;收费站;收费站,[],2022-06-01T19:51:24,116.745877,35.355503,116.7403148290188,35.35581677568232,道路附属设施,收费站,收费站
B02190A80Y,梁山服务区,梁山县,山东省,370000,济宁市,537,梁山县,370832,[],道路附属设施;服务区;高速服务区,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/24fca021b1c926704813afefd16510cb'}]",2022-06-01T16:48:30,116.180271,35.637691,116.17460869671184,35.6377359906605,道路附属设施,服务区,高速服务区
B021909X8W,曲阜服务区,曲阜市,山东省,370000,济宁市,537,曲阜市,370881,[],道路附属设施;服务区;高速服务区,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/0e9a638a8f592a940c19b661750f0f49'}]",2022-06-01T16:04:00,117.045708,35.562017,117.0398058991817,35.562042433051666,道路附属设施,服务区,高速服务区
B0FFIKEHKZ,济宁停车区,任城区,山东省,370000,济宁市,537,任城区,370811,[],道路附属设施;服务区;高速服务区,[],2022-06-01T16:03:59,116.443038,35.208434,116.4373830132801,35.208747719126755,道路附属设施,服务区,高速服务区
B021909X8Y,邹城服务区,邹城市,山东省,370000,济宁市,537,邹城市,370883,[],道路附属设施;服务区;高速服务区,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/a9893336fecbe705bb883c3da5d9fde9'}]",2022-06-01T16:03:59,117.103699,35.271032,117.09772308638024,35.27123370374534,道路附属设施,服务区,高速服务区
B0FFHNX3VN,鱼台服务区,鱼台县,山东省,370000,济宁市,537,鱼台县,370827,[],道路附属设施;服务区;高速服务区,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/5f2e6816ced7789e0c848c372358a36a'}]",2022-06-01T16:03:56,116.531779,35.015253,116.52642787840256,35.01601487933116,道路附属设施,服务区,高速服务区
BZBSQ1002S,峄山连接线(G3京台高速出口),邹城市,山东省,370000,济宁市,537,邹城市,370883,[],道路附属设施;收费站;收费站,[],2022-06-01T16:01:30,117.088438,35.30033,117.08246908959524,35.3005049447262,道路附属设施,收费站,收费站
BZBZPX001C,汶上北收费站(S30董梁高速出口),汶上县,山东省,370000,济宁市,537,汶上县,370830,[],道路附属设施;收费站;收费站,[],2022-06-01T15:27:17,116.604507,35.843513,116.59917039270228,35.84372745266952,道路附属设施,收费站,收费站
B0FFIKFOYZ,梁山北服务区,梁山县,山东省,370000,济宁市,537,梁山县,370832,[],道路附属设施;服务区;高速服务区,[],2022-06-01T14:06:53,116.064906,35.836415,116.05907625219513,35.836297250781506,道路附属设施,服务区,高速服务区
B02190XC6Q,汶上停车区,停车区(济徐高速公路西),山东省,370000,济宁市,537,汶上县,370830,[],道路附属设施;服务区;高速服务区,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/03cf4cd841098b99d12fec5e2719e4da'}]",2022-06-01T13:46:54,116.4327,35.639537,116.42697987456282,35.63949055846776,道路附属设施,服务区,高速服务区
BZBZPS000O,梁山县陈垓黄河浮桥收费站,梁山县,山东省,370000,济宁市,537,梁山县,370832,[],道路附属设施;收费站;收费站,[],2022-06-01T13:17:08,115.894153,35.875627,115.88866404416936,35.875844904361,道路附属设施,收费站,收费站
B0FFHNX3QB,济宁停车区,任城区,山东省,370000,济宁市,537,任城区,370811,[],道路附属设施;服务区;高速服务区,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/aa0442f156972bbb51aae597fd032a6a'}]",2022-06-01T13:12:50,116.444143,35.208301,116.43849045090442,35.2086168355272,道路附属设施,服务区,高速服务区
B02190A80X,梁山服务区,梁山县,山东省,370000,济宁市,537,梁山县,370832,[],道路附属设施;服务区;高速服务区,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/b9f77c9452c96a2f664429cf003158a0'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/69b9217051eb6067c18e95fc3b821b70'}]",2022-06-01T10:40:27,116.178432,35.639063,116.172764690507,35.639103851743194,道路附属设施,服务区,高速服务区
B0FFGLNQP2,汶上停车区,停车区(济徐高速公路东),山东省,370000,济宁市,537,汶上县,370830,[],道路附属设施;服务区;高速服务区,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/6f21a043a6b7742c0a11399ccf4e72bb'}]",2022-06-01T10:40:16,116.433693,35.639215,116.4279745971841,35.63917008331188,道路附属设施,服务区,高速服务区
B02190AKCC,济宁服务区,兖州区,山东省,370000,济宁市,537,兖州区,370812,[],道路附属设施;服务区;高速服务区,[],2022-06-01T10:37:19,116.759081,35.519804,116.75349729640844,35.51998921389959,道路附属设施,服务区,高速服务区
B021909VZF,济宁服务区,兖州区,山东省,370000,济宁市,537,兖州区,370812,[],道路附属设施;服务区;高速服务区,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/10399a54a402228d36e5afbdbe610a47'}]",2022-06-01T10:37:18,116.760496,35.520988,116.75491215946236,35.52117290340389,道路附属设施,服务区,高速服务区
B0FFIIM7FQ,济宁服务区,任城区,山东省,370000,济宁市,537,任城区,370811,[],道路附属设施;服务区;高速服务区,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/824805f2fd8e6bffe5c9e383cd01f440'}]",2022-06-01T09:53:53,116.466699,35.495568,116.46107714639132,35.4956785072502,道路附属设施,服务区,高速服务区
B021909UGJ,曲阜免费区,曲阜市,山东省,370000,济宁市,537,曲阜市,370881,[],道路附属设施;服务区;高速服务区,[],2022-06-01T09:50:35,117.048992,35.562055,117.04307936309011,35.5620733101844,道路附属设施,服务区,高速服务区
B0FFH4K5Q9,聊城西收费站(G1511日兰高速入口),任城区,山东省,370000,济宁市,537,任城区,370811,[],道路附属设施;收费站;收费站,[],2022-06-01T08:18:52,116.435159,35.503421,116.4294575229088,35.50346151139417,道路附属设施,收费站,收费站
BZBOPU001I,金乡西收费站(S38岚菏高速出口),金乡县,山东省,370000,济宁市,537,金乡县,370828,[],道路附属设施;收费站;收费站,[],2022-06-01T07:19:30,116.229724,34.98274,116.22423103034605,34.98344450792426,道路附属设施,收费站,收费站
BZBZPT0022,梁山北收费站(S30董梁高速出口),梁山县,山东省,370000,济宁市,537,梁山县,370832,[],道路附属设施;收费站;收费站,[],2022-06-01T07:00:21,116.09394,35.839084,116.08809282647115,35.838940845979046,道路附属设施,收费站,收费站
B0FFH4K5PH,汶上南收费站(S33济徐高速入口),汶上县,山东省,370000,济宁市,537,汶上县,370830,[],道路附属设施;收费站;收费站,[],2022-06-01T05:48:33,116.429469,35.664796,116.4237410489034,35.66473255423715,道路附属设施,收费站,收费站
B0FFHOB6MX,鱼台服务区,鱼台县,山东省,370000,济宁市,537,鱼台县,370827,[],道路附属设施;服务区;高速服务区,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/0b090f94d2ea2dd1e6d0a73fe39ee009'}]",2022-06-01T03:20:43,116.533075,35.016105,116.52772768661498,35.016869264505615,道路附属设施,服务区,高速服务区
BZBTPY004U,服务区(建设中),任城区,山东省,370000,济宁市,537,任城区,370811,[],道路附属设施;服务区;高速服务区,[],2022-06-01T02:38:43,116.74144,35.347167,116.7358819548213,35.34748938895776,道路附属设施,服务区,高速服务区
BZBMQ2003Y,微山收费站(S3812岚菏高速微山连接线入口),微山县,山东省,370000,济宁市,537,微山县,370826,[],道路附属设施;收费站;收费站,[],2022-06-01T02:31:32,117.168472,34.828623,117.16261040441007,34.82938669085484,道路附属设施,收费站,收费站
BZBQPZ000K,两城收费站(S38岚菏高速入口),微山县,山东省,370000,济宁市,537,微山县,370826,[],道路附属设施;收费站;收费站,[],2022-06-01T02:16:40,116.779143,35.126785,116.77360773531032,35.1273428217491,道路附属设施,收费站,收费站
BZBQPZ000L,两城收费站(S38岚菏高速出口),微山县,山东省,370000,济宁市,537,微山县,370826,[],道路附属设施;收费站;收费站,[],2022-05-31T23:22:38,116.779173,35.126879,116.7736377495208,35.12743675024263,道路附属设施,收费站,收费站
B0FFGQGQ3J,济宁南连接线(S33济徐高速入口),嘉祥县,山东省,370000,济宁市,537,嘉祥县,370829,[],道路附属设施;收费站;收费站,[],2022-05-31T21:34:13,116.438962,35.242338,116.43329503808285,35.24261018392611,道路附属设施,收费站,收费站
BZBPPX001C,鱼台北收费站(S38岚菏高速出口),鱼台县,山东省,370000,济宁市,537,鱼台县,370827,[],道路附属设施;收费站;收费站,[],2022-05-31T21:22:32,116.58608,35.051127,116.58082474521248,35.051938088994824,道路附属设施,收费站,收费站
B0FFH59G5F,泗水收费站(G1511日兰高速入口),泗水县,山东省,370000,济宁市,537,泗水县,370831,[],道路附属设施;收费站;收费站,[],2022-05-31T19:02:43,117.243015,35.552702,117.23716131096484,35.552853926627705,道路附属设施,收费站,收费站
B02190AKWR,泗水服务区(建设中),泗水县,山东省,370000,济宁市,537,泗水县,370831,[],道路附属设施;服务区;高速服务区,[],2022-05-31T17:16:01,117.36026,35.506941,117.35418379827888,35.50697138748159,道路附属设施,服务区,高速服务区
B02190AAI8,泗水服务区,泗水县,山东省,370000,济宁市,537,泗水县,370831,[],道路附属设施;服务区;高速服务区,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/955769582a253b3943438fd0a7639dae'}]",2022-05-31T16:22:49,117.361443,35.507933,117.35536419239428,35.50796091804612,道路附属设施,服务区,高速服务区
B0FFGQITQ6,济宁机场收费站(S33济徐高速入口),任城区,山东省,370000,济宁市,537,任城区,370811,[],道路附属设施;收费站;收费站,[],2022-05-31T15:21:06,116.44702,35.306074,116.44136385592056,35.30629810887262,道路附属设施,收费站,收费站
BZBUPW002F,济宁经开区收费站(S33济徐高速入口),嘉祥县,山东省,370000,济宁市,537,嘉祥县,370829,[],道路附属设施;收费站;收费站,[],2022-05-31T15:03:58,116.45678,35.446509,116.451134174166,35.446632163283304,道路附属设施,收费站,收费站
BZBVPY002Z,收费站(济微高速出口),兖州区,山东省,370000,济宁市,537,兖州区,370812,[],道路附属设施;收费站;收费站,[],2022-05-31T14:57:59,116.735132,35.580909,116.7295558291814,35.58105807866107,道路附属设施,收费站,收费站
B02190AFNS,邹城免费区,邹城市,山东省,370000,济宁市,537,邹城市,370883,[],道路附属设施;服务区;高速服务区,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/73e696a43250edea7a1b67f8952eeb9f'}]",2022-05-31T14:53:13,117.106796,35.271002,117.1008195396169,35.27120464610137,道路附属设施,服务区,高速服务区
BZBXPW0051,汶上西收费站(S33济徐高速入口),汶上县,山东省,370000,济宁市,537,汶上县,370830,[],道路附属设施;收费站;收费站,[],2022-05-31T12:21:10,116.417943,35.731204,116.41219406571356,35.73109932968652,道路附属设施,收费站,收费站
BZBQPY000G,南阳古镇收费站(S38岚菏高速出口),微山县,山东省,370000,济宁市,537,微山县,370826,[],道路附属设施;收费站;收费站,[],2022-05-31T06:28:36,116.667312,35.115864,116.66193050593296,35.116522983566135,道路附属设施,收费站,收费站
B0FFH06NNU,泉林收费站(G1511日兰高速入口),泗水县,山东省,370000,济宁市,537,泗水县,370831,[],道路附属设施;收费站;收费站,[],2022-05-31T05:16:07,117.394707,35.493135,117.38858264974188,35.49314154947035,道路附属设施,收费站,收费站
BZBSQ1002R,峄山收费站(G3京台高速入口),邹城市,山东省,370000,济宁市,537,邹城市,370883,[],道路附属设施;收费站;收费站,[],2022-05-31T01:32:37,117.089496,35.300863,117.0835259146358,35.30103699447206,道路附属设施,收费站,收费站
B0FFGQFOPD,济宁收费站(G1511日兰高速出口),任城区,山东省,370000,济宁市,537,任城区,370811,[],道路附属设施;收费站;收费站,[],2022-05-31T00:07:03,116.661398,35.526664,116.65599048591318,35.52695878133493,道路附属设施,收费站,收费站
BZBSPZ001B,收费口(济微高速入口),微山县,山东省,370000,济宁市,537,微山县,370826,[],道路附属设施;收费站;收费站,[],2022-05-30T23:19:28,116.765809,35.309483,116.76024785505815,35.30984298267535,道路附属设施,收费站,收费站
B0FFGQG6DR,泉林收费站(G1511日兰高速出口),泗水县,山东省,370000,济宁市,537,泗水县,370831,[],道路附属设施;收费站;收费站,[],2022-05-30T20:52:54,117.394783,35.493207,117.38865859385989,35.49321347253492,道路附属设施,收费站,收费站
BZBYPS0012,杨营收费站(S30董梁高速入口),梁山县,山东省,370000,济宁市,537,梁山县,370832,[],道路附属设施;收费站;收费站,[],2022-05-30T20:09:04,115.960243,35.821681,115.95470168811894,35.821842237957256,道路附属设施,收费站,收费站
B0FFGQFI75,济宁西收费站(G1511日兰高速出口),任城区,山东省,370000,济宁市,537,任城区,370811,[],道路附属设施;收费站;收费站,[],2022-05-30T18:12:08,116.435495,35.504113,116.42979405634112,35.50415351406295,道路附属设施,收费站,收费站
